Text Inputs : Specimen label,"pilot1_lamina off"
Notes : Specimen note 1,"superglued in place"

Time,Extension,Load,True stress
(sec),(mm),(N),(MPa)
477.21597,-0.54215,-3.53628,0.50028
477.23200,-0.54191,-3.52116,0.49814
477.24800,-0.54205,-3.54181,0.50106
477.26397,-0.54219,-3.54225,0.50113
477.28000,-0.54196,-3.52130,0.49816
477.29600,-0.54198,-3.53483,0.50008
477.31197,-0.54220,-3.54650,0.50173
477.32800,-0.54204,-3.52587,0.49881
477.34400,-0.54196,-3.52741,0.49903
477.36000,-0.54217,-3.54689,0.50178
477.37597,-0.54213,-3.53317,0.49984
477.39200,-0.54193,-3.52279,0.49837
477.40800,-0.54211,-3.54302,0.50124
477.42397,-0.54220,-3.53946,0.50073
477.44000,-0.54196,-3.52228,0.49830
477.45600,-0.54204,-3.53699,0.50038
477.47200,-0.54221,-3.54450,0.50144
477.48797,-0.54202,-3.52437,0.49860
477.50400,-0.54198,-3.53064,0.49948
477.52000,-0.54222,-3.54583,0.50163
477.53597,-0.54212,-3.52934,0.49930
477.55200,-0.54195,-3.52604,0.49883
477.56800,-0.54215,-3.54557,0.50160
477.58400,-0.54217,-3.53511,0.50012
477.59997,-0.54194,-3.52185,0.49824
477.61600,-0.54209,-3.54168,0.50105
477.63200,-0.54223,-3.54131,0.50099
477.64797,-0.54201,-3.52237,0.49831
477.66400,-0.54202,-3.53415,0.49998
477.68000,-0.54223,-3.54629,0.50170
477.69597,-0.54209,-3.52581,0.49880
477.71197,-0.54197,-3.52741,0.49903
477.72800,-0.54222,-3.54837,0.50199
477.74400,-0.54214,-3.53128,0.49957
477.75997,-0.54194,-3.52202,0.49826
477.77600,-0.54216,-3.54607,0.50167
477.79200,-0.54222,-3.53878,0.50063
477.80797,-0.54194,-3.51945,0.49790
477.82397,-0.54209,-3.54118,0.50097
477.84000,-0.54227,-3.54413,0.50139
477.85600,-0.54201,-3.52042,0.49804
477.87197,-0.54202,-3.53440,0.50002
477.88800,-0.54226,-3.54854,0.50202
477.90400,-0.54208,-3.52436,0.49859
477.91997,-0.54197,-3.52692,0.49896
477.93597,-0.54226,-3.54815,0.50196
477.95200,-0.54220,-3.53170,0.49963
477.96800,-0.54197,-3.52193,0.49825
477.98397,-0.54219,-3.54586,0.50164
478.00000,-0.54225,-3.53802,0.50053
478.01600,-0.54198,-3.51977,0.49795
478.03197,-0.54210,-3.54091,0.50094
478.04797,-0.54230,-3.54414,0.50139
478.06400,-0.54204,-3.52069,0.49808
478.08000,-0.54204,-3.53423,0.49999
478.09597,-0.54229,-3.54825,0.50198
478.11200,-0.54209,-3.52418,0.49857
478.12800,-0.54200,-3.52788,0.49909
478.14397,-0.54227,-3.54865,0.50203
478.15997,-0.54218,-3.53053,0.49947
478.17600,-0.54198,-3.52242,0.49832
478.19200,-0.54220,-3.54626,0.50169
478.20797,-0.54226,-3.53784,0.50050
478.22400,-0.54200,-3.51964,0.49793
478.24000,-0.54215,-3.53990,0.50079
478.25597,-0.54233,-3.54472,0.50148
478.27200,-0.54206,-3.52064,0.49807
478.28800,-0.54207,-3.53372,0.49992
478.30400,-0.54234,-3.54843,0.50200
478.31997,-0.54213,-3.52409,0.49856
478.33600,-0.54202,-3.52765,0.49906
478.35200,-0.54230,-3.54945,0.50214
478.36797,-0.54221,-3.53061,0.49948
478.38400,-0.54198,-3.52160,0.49820
478.40000,-0.54222,-3.54703,0.50180
478.41600,-0.54230,-3.53769,0.50048
478.43197,-0.54202,-3.51902,0.49784
478.44800,-0.54217,-3.54270,0.50119
478.46400,-0.54232,-3.54370,0.50133
478.47997,-0.54206,-3.51942,0.49790
478.49600,-0.54209,-3.53622,0.50027
478.51200,-0.54233,-3.54818,0.50197
478.52800,-0.54211,-3.52212,0.49828
478.54397,-0.54205,-3.52938,0.49930
478.56000,-0.54233,-3.54962,0.50217
478.57600,-0.54220,-3.52800,0.49911
478.59197,-0.54202,-3.52370,0.49850
478.60800,-0.54229,-3.54869,0.50204
478.62400,-0.54228,-3.53478,0.50007
478.63997,-0.54201,-3.51928,0.49788
478.65597,-0.54222,-3.54389,0.50136
478.67200,-0.54237,-3.54215,0.50111
478.68800,-0.54207,-3.51913,0.49786
478.70397,-0.54214,-3.53772,0.50049
478.72000,-0.54237,-3.54714,0.50182
478.73600,-0.54213,-3.52208,0.49827
478.75197,-0.54207,-3.53059,0.49948
478.76797,-0.54235,-3.54975,0.50219
478.78400,-0.54221,-3.52645,0.49889
478.80000,-0.54204,-3.52464,0.49863
478.81597,-0.54231,-3.54916,0.50210
478.83200,-0.54227,-3.53369,0.49992
478.84800,-0.54202,-3.52035,0.49803
478.86397,-0.54221,-3.54478,0.50148
478.87997,-0.54233,-3.54097,0.50094
478.89600,-0.54205,-3.51767,0.49765
478.91200,-0.54220,-3.53988,0.50079
478.92797,-0.54240,-3.54608,0.50167
478.94400,-0.54211,-3.52018,0.49800
478.96000,-0.54211,-3.53315,0.49984
478.97597,-0.54238,-3.54896,0.50207
478.99197,-0.54220,-3.52498,0.49868
479.00800,-0.54207,-3.52723,0.49900
479.02400,-0.54236,-3.54903,0.50209
479.03997,-0.54226,-3.53017,0.49942
479.05600,-0.54205,-3.52303,0.49841
479.07200,-0.54228,-3.54575,0.50162
479.08797,-0.54235,-3.53785,0.50050
479.10397,-0.54209,-3.52075,0.49808
479.12000,-0.54221,-3.54103,0.50095
479.13600,-0.54237,-3.54207,0.50110
479.15197,-0.54216,-3.52207,0.49827
479.16800,-0.54216,-3.53488,0.50008
479.18400,-0.54236,-3.54609,0.50167
479.19997,-0.54220,-3.52587,0.49881
479.21597,-0.54210,-3.52737,0.49902
479.23200,-0.54235,-3.54705,0.50180
479.24800,-0.54229,-3.53241,0.49973
479.26397,-0.54209,-3.52303,0.49841
479.28000,-0.54228,-3.54380,0.50135
479.29600,-0.54234,-3.53887,0.50065
479.31197,-0.54212,-3.52196,0.49826
479.32800,-0.54222,-3.53820,0.50055
479.34400,-0.54238,-3.54369,0.50133
479.36000,-0.54219,-3.52383,0.49852
479.37597,-0.54215,-3.53105,0.49954
479.39200,-0.54239,-3.54730,0.50184
479.40800,-0.54226,-3.52798,0.49911
479.42397,-0.54211,-3.52544,0.49875
479.44000,-0.54235,-3.54610,0.50167
479.45600,-0.54235,-3.53483,0.50008
479.47200,-0.54211,-3.52189,0.49825
479.48797,-0.54227,-3.54250,0.50116
479.50400,-0.54242,-3.54097,0.50095
479.52000,-0.54216,-3.52058,0.49806
479.53597,-0.54222,-3.53703,0.50039
479.55200,-0.54243,-3.54618,0.50168
479.56800,-0.54224,-3.52362,0.49849
479.58400,-0.54216,-3.52999,0.49939
479.59997,-0.54242,-3.54838,0.50199
479.61600,-0.54229,-3.52834,0.49916
479.63200,-0.54212,-3.52510,0.49870
479.64797,-0.54235,-3.54696,0.50179
479.66400,-0.54235,-3.53500,0.50010
479.68000,-0.54212,-3.52046,0.49804
479.69597,-0.54230,-3.54276,0.50120
479.71197,-0.54242,-3.54188,0.50107
479.72800,-0.54218,-3.52075,0.49808
479.74400,-0.54224,-3.53629,0.50028
479.75997,-0.54244,-3.54612,0.50167
479.77600,-0.54224,-3.52435,0.49859
479.79200,-0.54217,-3.52937,0.49930
479.80797,-0.54242,-3.54779,0.50191
479.82397,-0.54232,-3.52946,0.49932
479.84000,-0.54215,-3.52393,0.49853
479.85600,-0.54237,-3.54542,0.50157
479.87197,-0.54241,-3.53628,0.50028
479.88800,-0.54217,-3.52200,0.49826
479.90400,-0.54229,-3.54082,0.50092
479.91997,-0.54243,-3.54184,0.50107
479.93597,-0.54222,-3.52231,0.49831
479.95200,-0.54222,-3.53458,0.50004
479.96800,-0.54245,-3.54648,0.50172
479.98397,-0.54229,-3.52553,0.49876
480.00000,-0.54217,-3.52696,0.49896
480.01600,-0.54244,-3.54836,0.50199
480.03197,-0.54238,-3.53117,0.49956
480.04797,-0.54217,-3.52294,0.49839
480.06400,-0.54236,-3.54557,0.50159
480.08000,-0.54242,-3.53809,0.50054
480.09597,-0.54216,-3.51928,0.49788
480.11200,-0.54231,-3.54080,0.50092
480.12800,-0.54249,-3.54438,0.50143
480.14397,-0.54221,-3.52077,0.49809
480.15997,-0.54223,-3.53379,0.49993
480.17600,-0.54248,-3.54805,0.50195
480.19200,-0.54229,-3.52479,0.49866
480.20797,-0.54217,-3.52747,0.49904
480.22400,-0.54247,-3.54907,0.50209
480.24000,-0.54238,-3.53000,0.49939
480.25597,-0.54216,-3.52254,0.49834
480.27197,-0.54241,-3.54734,0.50185
480.28800,-0.54246,-3.53736,0.50043
480.30400,-0.54215,-3.51869,0.49779
480.31997,-0.54232,-3.54360,0.50132
480.33600,-0.54249,-3.54293,0.50122
480.35200,-0.54221,-3.51826,0.49773
480.36797,-0.54228,-3.53729,0.50042
480.38400,-0.54253,-3.54832,0.50198
480.40000,-0.54229,-3.52108,0.49813
480.41600,-0.54221,-3.52988,0.49938
480.43197,-0.54252,-3.55139,0.50242
480.44800,-0.54235,-3.52655,0.49890
480.46400,-0.54217,-3.52347,0.49847
480.47997,-0.54248,-3.54989,0.50221
480.49600,-0.54245,-3.53413,0.49998
480.51200,-0.54217,-3.51998,0.49798
480.52800,-0.54239,-3.54605,0.50166
480.54397,-0.54250,-3.54081,0.50092
480.56000,-0.54220,-3.51793,0.49768
480.57600,-0.54234,-3.53987,0.50079
480.59197,-0.54257,-3.54717,0.50182
480.60800,-0.54227,-3.51987,0.49796
480.62400,-0.54225,-3.53320,0.49985
480.63997,-0.54255,-3.54986,0.50220
480.65597,-0.54235,-3.52380,0.49852
480.67200,-0.54222,-3.52729,0.49901
480.68800,-0.54252,-3.55147,0.50243
480.70397,-0.54242,-3.52851,0.49918
480.72000,-0.54218,-3.52148,0.49819
480.73600,-0.54249,-3.55084,0.50234
480.75197,-0.54248,-3.53449,0.50003
480.76797,-0.54219,-3.51922,0.49787
480.78400,-0.54241,-3.54701,0.50180
480.80000,-0.54252,-3.54147,0.50102
480.81597,-0.54219,-3.51662,0.49750
480.83200,-0.54236,-3.54139,0.50100
480.84800,-0.54259,-3.54728,0.50184
480.86397,-0.54226,-3.51845,0.49776
480.87997,-0.54229,-3.53455,0.50004
480.89600,-0.54257,-3.55094,0.50236
480.91200,-0.54233,-3.52224,0.49830
480.92797,-0.54223,-3.52803,0.49911
480.94400,-0.54257,-3.55152,0.50244
480.96000,-0.54242,-3.52777,0.49908
480.97597,-0.54222,-3.52326,0.49844
480.99197,-0.54250,-3.55040,0.50228
481.00800,-0.54250,-3.53484,0.50008
481.02400,-0.54221,-3.51863,0.49778
481.03997,-0.54244,-3.54607,0.50167
481.05600,-0.54256,-3.54127,0.50099
481.07200,-0.54226,-3.51799,0.49769
481.08797,-0.54239,-3.54071,0.50091
481.10397,-0.54258,-3.54672,0.50176
481.12000,-0.54231,-3.51965,0.49793
481.13600,-0.54231,-3.53334,0.49987
481.15197,-0.54259,-3.55051,0.50230
481.16800,-0.54239,-3.52433,0.49859
481.18400,-0.54226,-3.52648,0.49889
481.19997,-0.54255,-3.55080,0.50234
481.21597,-0.54245,-3.53090,0.49952
481.23200,-0.54222,-3.52092,0.49811
481.24800,-0.54253,-3.54878,0.50205
481.26397,-0.54256,-3.53668,0.50034
481.28000,-0.54225,-3.51880,0.49781
481.29600,-0.54243,-3.54405,0.50138
481.31197,-0.54260,-3.54414,0.50139
481.32800,-0.54228,-3.51773,0.49766
481.34400,-0.54236,-3.53797,0.50052
481.36000,-0.54263,-3.54836,0.50199
481.37597,-0.54236,-3.52056,0.49806
481.39200,-0.54230,-3.53183,0.49965
481.40800,-0.54261,-3.55181,0.50248
481.42397,-0.54242,-3.52389,0.49853
481.44000,-0.54227,-3.52538,0.49874
481.45600,-0.54261,-3.55240,0.50256
481.47200,-0.54250,-3.53015,0.49941
481.48797,-0.54225,-3.52136,0.49817
481.50400,-0.54254,-3.54914,0.50210
481.52000,-0.54256,-3.53694,0.50037
481.53597,-0.54226,-3.51835,0.49774
481.55200,-0.54247,-3.54466,0.50147
481.56800,-0.54261,-3.54320,0.50126
481.58400,-0.54231,-3.51846,0.49776
481.59997,-0.54239,-3.53771,0.50048
481.61600,-0.54264,-3.54867,0.50203
481.63200,-0.54236,-3.52179,0.49823
481.64797,-0.54231,-3.53026,0.49943
481.66400,-0.54264,-3.55053,0.50230
481.68000,-0.54247,-3.52630,0.49887
481.69597,-0.54230,-3.52520,0.49871
481.71197,-0.54258,-3.54996,0.50222
481.72800,-0.54254,-3.53308,0.49983
481.74400,-0.54228,-3.52032,0.49802
481.75997,-0.54252,-3.54713,0.50182
481.77600,-0.54258,-3.53843,0.50059
481.79200,-0.54233,-3.51939,0.49789
481.80797,-0.54246,-3.54158,0.50103
481.82397,-0.54263,-3.54461,0.50146
481.84000,-0.54236,-3.51996,0.49797
481.85600,-0.54238,-3.53481,0.50007
481.87197,-0.54266,-3.54907,0.50209
481.88800,-0.54243,-3.52256,0.49834
481.90400,-0.54235,-3.52855,0.49919
481.91997,-0.54264,-3.55075,0.50233
481.93597,-0.54250,-3.52879,0.49922
481.95200,-0.54229,-3.52269,0.49836
481.96800,-0.54259,-3.54962,0.50217
481.98397,-0.54259,-3.53478,0.50007
482.00000,-0.54231,-3.51890,0.49782
482.01600,-0.54253,-3.54544,0.50158
482.03197,-0.54267,-3.54208,0.50110
482.04797,-0.54235,-3.51804,0.49770
482.06400,-0.54245,-3.54022,0.50084
482.08000,-0.54267,-3.54704,0.50180
482.09597,-0.54238,-3.51919,0.49786
482.11200,-0.54239,-3.53401,0.49996
482.12800,-0.54269,-3.55043,0.50228
482.14397,-0.54248,-3.52316,0.49843
482.15997,-0.54232,-3.52721,0.49900
482.17600,-0.54266,-3.55223,0.50254
482.19200,-0.54253,-3.52803,0.49911
482.20797,-0.54234,-3.52211,0.49828
482.22400,-0.54263,-3.54944,0.50214
482.24000,-0.54263,-3.53631,0.50029
482.25597,-0.54234,-3.51894,0.49783
482.27197,-0.54254,-3.54537,0.50157
482.28800,-0.54266,-3.54142,0.50101
482.30400,-0.54236,-3.51882,0.49781
482.31997,-0.54246,-3.53918,0.50069
482.33600,-0.54267,-3.54616,0.50168
482.35200,-0.54243,-3.52100,0.49812
482.36797,-0.54242,-3.53269,0.49977
482.38400,-0.54270,-3.54907,0.50209
482.40000,-0.54252,-3.52496,0.49868
482.41600,-0.54238,-3.52612,0.49884
482.43197,-0.54267,-3.55009,0.50223
482.44800,-0.54260,-3.53167,0.49963
482.46400,-0.54235,-3.52136,0.49817
482.47997,-0.54259,-3.54750,0.50187
482.49600,-0.54264,-3.53803,0.50053
482.51200,-0.54235,-3.51902,0.49784
482.52800,-0.54250,-3.54208,0.50110
482.54397,-0.54269,-3.54416,0.50140
482.56000,-0.54242,-3.51865,0.49779
482.57600,-0.54246,-3.53624,0.50028
482.59197,-0.54270,-3.54897,0.50208
482.60800,-0.54249,-3.52304,0.49841
482.62400,-0.54240,-3.52776,0.49908
482.63997,-0.54270,-3.55002,0.50222
482.65597,-0.54258,-3.52969,0.49935
482.67200,-0.54236,-3.52211,0.49828
482.68800,-0.54265,-3.54870,0.50204
482.70397,-0.54266,-3.53568,0.50020
482.72000,-0.54238,-3.51976,0.49794
482.73600,-0.54258,-3.54438,0.50143
482.75197,-0.54270,-3.54200,0.50109
482.76797,-0.54240,-3.51906,0.49785
482.78400,-0.54252,-3.53928,0.50071
482.80000,-0.54272,-3.54536,0.50157
482.81597,-0.54247,-3.52142,0.49818
482.83200,-0.54245,-3.53308,0.49983
482.84800,-0.54271,-3.54807,0.50195
482.86397,-0.54258,-3.52571,0.49879
482.87997,-0.54242,-3.52682,0.49894
482.89600,-0.54269,-3.54855,0.50202
482.91200,-0.54263,-3.53119,0.49956
482.92797,-0.54243,-3.52321,0.49843
482.94400,-0.54262,-3.54498,0.50151
482.96000,-0.54268,-3.53889,0.50065
482.97597,-0.54241,-3.51977,0.49795
482.99197,-0.54255,-3.53987,0.50079
483.00800,-0.54274,-3.54496,0.50151
483.02400,-0.54248,-3.52100,0.49812
483.03997,-0.54248,-3.53328,0.49986
483.05600,-0.54275,-3.54838,0.50199
483.07200,-0.54256,-3.52521,0.49872
483.08797,-0.54243,-3.52721,0.49900
483.10397,-0.54273,-3.54908,0.50209
483.12000,-0.54262,-3.52972,0.49935
483.13600,-0.54243,-3.52294,0.49839
483.15197,-0.54269,-3.54713,0.50182
483.16800,-0.54272,-3.53693,0.50037
483.18400,-0.54243,-3.51988,0.49796
483.19997,-0.54257,-3.54267,0.50118
483.21597,-0.54274,-3.54284,0.50121
483.23200,-0.54247,-3.51996,0.49797
483.24800,-0.54251,-3.53648,0.50031
483.26397,-0.54277,-3.54734,0.50185
483.28000,-0.54255,-3.52159,0.49820
483.29600,-0.54251,-3.52965,0.49934
483.31197,-0.54279,-3.55018,0.50225
483.32800,-0.54263,-3.52834,0.49916
483.34400,-0.54244,-3.52343,0.49846
483.36000,-0.54271,-3.54900,0.50208
483.37597,-0.54269,-3.53426,0.50000
483.39200,-0.54242,-3.52016,0.49800
483.40800,-0.54265,-3.54520,0.50154
483.42397,-0.54273,-3.54009,0.50082
483.44000,-0.54247,-3.52027,0.49802
483.45600,-0.54256,-3.53738,0.50044
483.47200,-0.54280,-3.54549,0.50158
483.48797,-0.54257,-3.52304,0.49841
483.50400,-0.54250,-3.53091,0.49952
483.52000,-0.54277,-3.54860,0.50202
483.53597,-0.54260,-3.52724,0.49900
483.55200,-0.54246,-3.52555,0.49876
483.56800,-0.54271,-3.54736,0.50185
483.58400,-0.54271,-3.53354,0.49989
483.59997,-0.54248,-3.52060,0.49806
483.61600,-0.54266,-3.54442,0.50143
483.63200,-0.54278,-3.54022,0.50084
483.64797,-0.54252,-3.52011,0.49799
483.66400,-0.54260,-3.53792,0.50051
483.68000,-0.54281,-3.54663,0.50175
483.69597,-0.54256,-3.52124,0.49815
483.71197,-0.54253,-3.53199,0.49967
483.72800,-0.54282,-3.54931,0.50213
483.74400,-0.54265,-3.52562,0.49877
483.75997,-0.54248,-3.52574,0.49879
483.77600,-0.54277,-3.54941,0.50214
483.79200,-0.54271,-3.53178,0.49965
483.80797,-0.54246,-3.52140,0.49818
483.82397,-0.54271,-3.54700,0.50180
483.84000,-0.54276,-3.53815,0.50055
483.85600,-0.54247,-3.51900,0.49784
483.87197,-0.54262,-3.54108,0.50096
483.88800,-0.54284,-3.54449,0.50144
483.90400,-0.54256,-3.51956,0.49792
483.91997,-0.54257,-3.53467,0.50005
483.93597,-0.54285,-3.54811,0.50195
483.95200,-0.54265,-3.52411,0.49856
483.96800,-0.54252,-3.52770,0.49907
483.98397,-0.54282,-3.55045,0.50229
484.00000,-0.54270,-3.52896,0.49925
484.01600,-0.54248,-3.52223,0.49829
484.03197,-0.54276,-3.54903,0.50209
484.04797,-0.54276,-3.53550,0.50017
484.06400,-0.54251,-3.51863,0.49778
484.08000,-0.54270,-3.54462,0.50146
484.09597,-0.54282,-3.54171,0.50105
484.11200,-0.54253,-3.51871,0.49780
484.12800,-0.54265,-3.53871,0.50063
484.14397,-0.54284,-3.54613,0.50168
484.15997,-0.54260,-3.52152,0.49819
484.17600,-0.54256,-3.53083,0.49951
484.19200,-0.54286,-3.54959,0.50216
484.20797,-0.54270,-3.52580,0.49880
484.22400,-0.54254,-3.52525,0.49872
484.24000,-0.54283,-3.54960,0.50217
484.25597,-0.54274,-3.53155,0.49961
484.27197,-0.54253,-3.52211,0.49828
484.28800,-0.54274,-3.54557,0.50160
484.30400,-0.54282,-3.53827,0.50056
484.31997,-0.54253,-3.51947,0.49790
484.33600,-0.54267,-3.54137,0.50100
484.35200,-0.54284,-3.54414,0.50139
484.36797,-0.54259,-3.51967,0.49793
484.38400,-0.54263,-3.53458,0.50004
484.40000,-0.54289,-3.54845,0.50200
484.41600,-0.54267,-3.52313,0.49842
484.43197,-0.54256,-3.52831,0.49915
484.44800,-0.54285,-3.55025,0.50226
484.46400,-0.54275,-3.52875,0.49922
484.47997,-0.54253,-3.52158,0.49820
484.49600,-0.54283,-3.54950,0.50215
484.51200,-0.54282,-3.53533,0.50015
484.52800,-0.54253,-3.51908,0.49785
484.54397,-0.54275,-3.54477,0.50148
484.56000,-0.54287,-3.54178,0.50106
484.57600,-0.54257,-3.51863,0.49778
484.59197,-0.54267,-3.53798,0.50052
484.60800,-0.54291,-3.54734,0.50185
484.62400,-0.54265,-3.52154,0.49820
484.63997,-0.54259,-3.53089,0.49952
484.65597,-0.54288,-3.54973,0.50218
484.67200,-0.54272,-3.52643,0.49889
484.68800,-0.54255,-3.52439,0.49860
484.70397,-0.54284,-3.54967,0.50218
484.72000,-0.54281,-3.53228,0.49972
484.73600,-0.54256,-3.52056,0.49806
484.75197,-0.54278,-3.54588,0.50164
484.76797,-0.54288,-3.53945,0.50073
484.78400,-0.54262,-3.51883,0.49781
484.80000,-0.54273,-3.54008,0.50082
484.81597,-0.54291,-3.54596,0.50165
484.83200,-0.54266,-3.52041,0.49804
484.84800,-0.54266,-3.53266,0.49977
484.86397,-0.54293,-3.54879,0.50205
484.87997,-0.54274,-3.52577,0.49879
484.89600,-0.54260,-3.52566,0.49878
484.91200,-0.54288,-3.54940,0.50214
484.92797,-0.54280,-3.53140,0.49959
484.94400,-0.54259,-3.52125,0.49815
484.96000,-0.54284,-3.54629,0.50170
484.97597,-0.54289,-3.53839,0.50058
484.99197,-0.54259,-3.51935,0.49789
485.00800,-0.54274,-3.54157,0.50103
485.02400,-0.54293,-3.54413,0.50139
485.03997,-0.54265,-3.51933,0.49788
485.05600,-0.54266,-3.53471,0.50006
485.07200,-0.54295,-3.54882,0.50205
485.08797,-0.54273,-3.52226,0.49830
485.10397,-0.54264,-3.52852,0.49918
485.12000,-0.54294,-3.55004,0.50223
485.13600,-0.54281,-3.52841,0.49917
485.15197,-0.54262,-3.52305,0.49841
485.16800,-0.54287,-3.54826,0.50198
485.18400,-0.54288,-3.53602,0.50025
485.19997,-0.54260,-3.51896,0.49783
485.21597,-0.54279,-3.54401,0.50137
485.23200,-0.54292,-3.54154,0.50103
485.24800,-0.54265,-3.51945,0.49790
485.26397,-0.54277,-3.53753,0.50046
485.28000,-0.54297,-3.54613,0.50168
485.29600,-0.54273,-3.52252,0.49833
485.31197,-0.54267,-3.53120,0.49956
485.32800,-0.54295,-3.54866,0.50203
485.34400,-0.54278,-3.52652,0.49890
485.36000,-0.54263,-3.52606,0.49884
485.37597,-0.54288,-3.54735,0.50185
485.39200,-0.54286,-3.53292,0.49981
485.40800,-0.54265,-3.52104,0.49812
485.42397,-0.54286,-3.54526,0.50155
485.44000,-0.54295,-3.53854,0.50060
485.45600,-0.54268,-3.52014,0.49800
485.47200,-0.54279,-3.53992,0.50080
485.48797,-0.54295,-3.54476,0.50148
485.50400,-0.54272,-3.52092,0.49811
485.52000,-0.54271,-3.53218,0.49970
485.53597,-0.54297,-3.54975,0.50219
485.55200,-0.54280,-3.52496,0.49868
485.56800,-0.54265,-3.52599,0.49883
485.58400,-0.54293,-3.54976,0.50219
485.59997,-0.54286,-3.53138,0.49959
485.61600,-0.54263,-3.52028,0.49802
485.63200,-0.54289,-3.54707,0.50181
485.64797,-0.54295,-3.53848,0.50059
485.66400,-0.54266,-3.51843,0.49776
485.68000,-0.54281,-3.54070,0.50091
485.69597,-0.54302,-3.54587,0.50164
485.71197,-0.54273,-3.51913,0.49785
485.72800,-0.54272,-3.53409,0.49997
485.74400,-0.54303,-3.55009,0.50224
485.75997,-0.54279,-3.52291,0.49839
485.77600,-0.54266,-3.52749,0.49904
485.79200,-0.54298,-3.55094,0.50235
485.80797,-0.54288,-3.52917,0.49928
485.82397,-0.54264,-3.52146,0.49819
485.84000,-0.54293,-3.54905,0.50209
485.85600,-0.54292,-3.53515,0.50012
485.87197,-0.54266,-3.51945,0.49790
485.88800,-0.54285,-3.54439,0.50143
485.90400,-0.54299,-3.54183,0.50107
485.91997,-0.54271,-3.51899,0.49784
485.93597,-0.54278,-3.53799,0.50052
485.95200,-0.54300,-3.54662,0.50174
485.96800,-0.54277,-3.52233,0.49831
485.98397,-0.54274,-3.53000,0.49939
486.00000,-0.54300,-3.54888,0.50206
486.01600,-0.54287,-3.52747,0.49903
486.03197,-0.54271,-3.52409,0.49856
486.04797,-0.54298,-3.54883,0.50206
486.06400,-0.54295,-3.53388,0.49994
486.08000,-0.54269,-3.52031,0.49802
486.09597,-0.54289,-3.54422,0.50140
486.11200,-0.54301,-3.54056,0.50089
486.12800,-0.54271,-3.51964,0.49793
486.14397,-0.54280,-3.53874,0.50063
486.15997,-0.54303,-3.54556,0.50159
486.17600,-0.54277,-3.52068,0.49807
486.19200,-0.54277,-3.53263,0.49976
486.20797,-0.54303,-3.54897,0.50208
486.22400,-0.54289,-3.52519,0.49871
486.24000,-0.54272,-3.52450,0.49861
486.25597,-0.54304,-3.55090,0.50235
486.27197,-0.54296,-3.53105,0.49954
486.28800,-0.54271,-3.52077,0.49809
486.30400,-0.54295,-3.54704,0.50180
486.31997,-0.54303,-3.53884,0.50064
486.33600,-0.54272,-3.51789,0.49768
486.35200,-0.54288,-3.54210,0.50110
486.36797,-0.54308,-3.54474,0.50148
486.38400,-0.54279,-3.51911,0.49785
486.40000,-0.54281,-3.53491,0.50009
486.41600,-0.54309,-3.54931,0.50213
486.43197,-0.54285,-3.52251,0.49833
486.44800,-0.54275,-3.52892,0.49924
486.46400,-0.54305,-3.55044,0.50228
486.47997,-0.54290,-3.52791,0.49910
486.49600,-0.54270,-3.52285,0.49838
486.51200,-0.54300,-3.54891,0.50207
486.52800,-0.54301,-3.53510,0.50011
486.54397,-0.54272,-3.51862,0.49778
486.56000,-0.54293,-3.54475,0.50148
486.57600,-0.54305,-3.54186,0.50107
486.59197,-0.54277,-3.51923,0.49787
486.60800,-0.54285,-3.53740,0.50044
486.62400,-0.54309,-3.54645,0.50172
486.63997,-0.54285,-3.52126,0.49816
486.65597,-0.54280,-3.53149,0.49960
486.67200,-0.54308,-3.54923,0.50211
486.68800,-0.54292,-3.52585,0.49881
486.70397,-0.54279,-3.52527,0.49872
486.72000,-0.54304,-3.54876,0.50205
486.73600,-0.54299,-3.53304,0.49982
486.75197,-0.54275,-3.52045,0.49804
486.76797,-0.54299,-3.54608,0.50167
486.78400,-0.54305,-3.53967,0.50076
486.80000,-0.54277,-3.51938,0.49789
486.81597,-0.54289,-3.53870,0.50062
486.83200,-0.54312,-3.54657,0.50174
486.84800,-0.54285,-3.52061,0.49806
486.86397,-0.54280,-3.53239,0.49973
486.87997,-0.54310,-3.55036,0.50227
486.89600,-0.54289,-3.52464,0.49863
486.91200,-0.54274,-3.52520,0.49871
486.92797,-0.54307,-3.55075,0.50233
486.94400,-0.54302,-3.53058,0.49947
486.96000,-0.54275,-3.52005,0.49798
486.97597,-0.54303,-3.54896,0.50207
486.99197,-0.54308,-3.53756,0.50046
487.00800,-0.54278,-3.51812,0.49771
487.02400,-0.54296,-3.54251,0.50116
487.03997,-0.54312,-3.54385,0.50135
487.05600,-0.54284,-3.51906,0.49784
487.07200,-0.54290,-3.53664,0.50033
487.08797,-0.54312,-3.54808,0.50195
487.10397,-0.54289,-3.52242,0.49832
487.12000,-0.54281,-3.52877,0.49922
487.13600,-0.54311,-3.55008,0.50223
487.15197,-0.54298,-3.52775,0.49907
487.16800,-0.54277,-3.52407,0.49855
487.18400,-0.54307,-3.54855,0.50202
487.19997,-0.54303,-3.53386,0.49994
487.21597,-0.54278,-3.52007,0.49799
487.23200,-0.54300,-3.54526,0.50155
487.24800,-0.54312,-3.54037,0.50086
487.26397,-0.54282,-3.51911,0.49785
487.28000,-0.54294,-3.53951,0.50074
487.29600,-0.54313,-3.54479,0.50149
487.31197,-0.54290,-3.52195,0.49825
